"Tuesday, Sep 17 2024",,,
AB 103,,,
11:00 A.M. - 12:15 P.M.,"HIST 2390 01 17838, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
1:20 P.M. - 2:35 P.M.,"ECON 2400 01 16866, TR 1320-1435 CLAS 08/27",,
3:00 P.M. - 4:30 P.M.,Economics guest speaker,"Faycosh, Kourtney",
7:00 P.M. - 8:15 P.M.,"MKT 4250 01 17769, TR 1900-2015 CLAS 08/27",,
BU 111,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"MBAM 5107 01 12096, T 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"MGT 4800 02 17768, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 4730 01 XL 17855, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 5730 01 XL 17856, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"SELL 4310 01 14607, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 3:35 P.M.,"STEP 1102 11 18211, TR 1445-1535 CLAS 08/27",,
4:10 P.M. - 5:25 P.M.,"ECON 5370 01 15160, TR 1610-1725 CLAS 08/27",,
6:10 P.M. - 8:40 P.M.,"COJO 5800 01 11704, T 1810-2040 CLAS 08/27","Wheat, Lynn",
BU 121,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ACCT 2010 02 15187, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"MGT 2100 01 16586, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 3010 02 14100, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"MGT 3410 01 12538, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"MGT 4470 01 13580, TR 1445-1600 CLAS 08/27",,
7:00 P.M. - 10:00 P.M.,E-Sports Team choosing,"Brown, Amber J.",
BU 123,,,
Event Times,Event,Contact,
11:00 A.M. - 1:00 P.M.,Dept. Head/Assoc. Deans/ Vice Provosts,"Brome, Cheryl",
2:00 P.M. - 3:00 P.M.,Filming Recruitment Videos,"Wee, Andrew B.",
4:45 P.M. - 6:15 P.M.,Sales Club meeting,"Burns, Michael R.",
BU 127,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"INST 4590 01 XL 15897, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"MKT 4590 01 XL 11912, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:40 P.M.,"ACCT 3430 01 15190, TR 1100-1240 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ACCT 4060 01 10956, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"CRMJ 3400 01 XL 15616, TR 1445-1600 CLAS 08/27","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"SOC 3400 01 XL 15690, TR 1445-1600 CLAS 08/27",,
4:30 P.M. - 5:45 P.M.,"IMGT 4500 01 XL 15233, TR 1630-1745 CLAS 08/27",,
6:00 P.M. - 7:00 P.M.,STI MATH 2205 - LaRue,"Willford, Jessica",766-4322
BU 129,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MGT 3420 01 12539, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"BKCH 4021 01 16675, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ECON 3010 01 10811, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"BKCH 3021 01 15234, TR 1445-1600 CLAS 08/27",,
6:00 P.M. - 8:00 P.M.,Sigma Alpha recruitment week,"Carr, Sydni",
BU 208,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"MGT 4800 01 11683, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ECON 4530 01 XL 13647, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ECON 5530 01 XL 14859, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"HIST 2252 01 XL 18207, TR 1100-1215 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"RELI 2252 01 XL 17924, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"MBAM 5204 01 15016, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"MBAM 5104 01 17833, TR 1445-1600 CLAS 08/27",,
4:50 P.M. - 6:50 P.M.,SI PSYC 1000 - Seipel,"Willford, Jessica",766-4322
7:00 P.M. - 8:00 P.M.,SI CRM 2210 - Gonzalez,"Willford, Jessica",766-4322
BU 209,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"SELL 4340 01 17961, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"SELL 3310 01 14605, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"LEAD 3110 02 18544, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"SELL 3310 02 15168, TR 1445-1600 CLAS 08/27",,
6:00 P.M. - 8:00 P.M.,SI LIFE 1010 - Yazawa,"Willford, Jessica",766-4322
BU 21,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ACCT 3070 01 10954, TR 0935-1050 NONE 08/27",,
11:00 A.M. - 12:15 P.M.,"ENR 3100 80 XL 12205, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"REWM 3100 80 XL 10099, TR 1100-1215 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"CRMJ 2685 01 XL 12150, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"SOC 2685 01 XL 16077, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ECON 3020 2 10812, TR 1445-1600 CLAS 08/27",,
6:00 P.M. - 7:00 P.M.,DECA,"Livingston, Greg",766-5718
BU 210,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MBAM 5207 01 16779, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 5890 01 17414, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:25 P.M.,"FIN 3520 01 11797, TR 1320-1425 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ENTR 4750 01 15147, TR 1445-1600 CLAS 08/27",,
4:30 P.M. - 7:20 P.M.,"ENTR 4700 01 18337, T 1630-1920 CLAS 08/27",,
BU 211,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"FIN 4400 01 13293, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"COMM 2010 11 16870, TR 1100-1215 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"ECON 4910 01 15952, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ECON 4700 01 17857, TR 1445-1600 CLAS 08/27",,
BU 221,,,
Event Times,Event,Contact,
,,,
BU 23,,,
Event Times,Event,Contact,
,,,
BU 24,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"EAP 1210 01 18339, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"INST 4255 01 XL 18024, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"INST 5255 01 XL 18025, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"POLS 4255 01 XL 18019, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"POLS 5255 01 XL 18023, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ENGL 3300 01 16938, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"ENGL 4999 01 16970, TR 1445-1600 CLAS 08/27",,
BU 259,,,
Event Times,Event,Contact,
9:00 A.M. - 9:50 A.M.,"GERM 1010 01 11040, MTWR 0900-0950 CLAS 08/26","Garcia, Veronica",
9:00 A.M. - 9:50 A.M.,"GERM 1020 01 18248, MTWR 0900-0950 CLAS 08/26","Garcia, Veronica",
10:00 A.M. - 10:50 A.M.,"GERM 1020 02 18249, MTWR 1000-1050 CLAS 08/26","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"ECON 5410 01 11364, TR 1320-1435 CLAS 08/27",,
BU 26,,,
Event Times,Event,Contact,
,,,
BU 8,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"COMM 2010 10 16318, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"COMM 2400 01 16017, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
12:25 P.M. - 1:40 P.M.,"EAP 1210 02 18545, TR 1225-1340 CLAS 08/27","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"CW 2080 01 15195, TR 1445-1600 CLAS 08/27","Wheat, Lynn",
6:00 P.M. - 7:00 P.M.,SI MICR 2021 - Taylor,"Willford, Jessica",766-4322
BU 9,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MOLB 1050 01 18264, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"STEP 1000 18 XL 16802, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"STEP 1000 18A XL 16823, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"MATH 4300 01 10474, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
4:00 P.M. - 6:00 P.M.,SI MATH 2210 - Amick,"Ohlschwager, Andrew",
BU AUD,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"IMGT 2400 01 16676, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"AGEC 1010 02 XL 17072, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ECON 1010 02 XL 16858, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"AGEC 1020 02 XL 17073, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 1020 02 XL 16863, TR 1100-1215 CLAS 08/27",,
7:00 P.M. - 8:00 P.M.,LIFE 1002 review,"Lyford, Mark",
CB 103,,,
Event Times,Event,Contact,
1:10 P.M. - 3:00 P.M.,"KIN 2041 10 10384, T 1310-1500 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"KIN 2041 11 10385, T 1510-1700 CLAS 08/27",,
5:10 P.M. - 7:00 P.M.,"KIN 2041 12 11052, T 1710-1900 CLAS 08/27",,
7:10 P.M. - 9:00 P.M.,"KIN 2041 13 10386, T 1910-2100 CLAS 08/27",,
CB 104,,,
Event Times,Event,Contact,
5:00 P.M. - 7:00 P.M.,KIN 4013,"Cook, Lori",
CB 107,,,
Event Times,Event,Contact,
,,,
CB 137,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"KIN 4029 01 MMP 12329, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"KIN 4043 01 16736, TR 1100-1215 CLAS 08/27",,
